=== ЛОГ-ОТЧЕТ СКАЛА / ДРЕГ [2026-08-16_18-21-01] ===

[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 272 (Канал 272): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 273 (Канал 273): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 274 (Канал 274): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 275 (Канал 275): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 276 (Канал 276): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 277 (Канал 277): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 278 (Канал 278): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 279 (Канал 279): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 280 (Канал 280): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 281 (Канал 281): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 282 (Канал 282): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 283 (Канал 283): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 284 (Канал 284): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 285 (Канал 285): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 286 (Канал 286): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 287 (Канал 287): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 288 (Канал 288): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 289 (Канал 289): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 290 (Канал 290): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 291 (Канал 291): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 292 (Канал 292): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 293 (Канал 293): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 294 (Канал 294): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 295 (Канал 295): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 296 (Канал 296): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 297 (Канал 297): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 298 (Канал 298): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 299 (Канал 299): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 300 (Канал 300): привязка EPG xmltv-id и смещений...
[18:21:03.573] [ДРЕГ-ЭТАП 5] Канал 301 (Канал 301): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 302 (Канал 302): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 303 (Канал 303): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 304 (Канал 304): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 305 (Канал 305): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 306 (Канал 306): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 307 (Канал 307): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 308 (Канал 308): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 309 (Канал 309): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 310 (Канал 310): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 311 (Канал 311): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 312 (Канал 312): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 313 (Канал 313): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 314 (Канал 314): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 315 (Канал 315): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 316 (Канал 316): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 317 (Канал 317): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 318 (Канал 318): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 319 (Канал 319): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 320 (Канал 320): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 321 (Канал 321): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 322 (Канал 322): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 323 (Канал 323): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 324 (Канал 324): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 325 (Канал 325): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 326 (Канал 326): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 327 (Канал 327): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 328 (Канал 328): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 329 (Канал 329): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 330 (Канал 330): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 331 (Канал 331): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 332 (Канал 332): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 333 (Канал 333): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 334 (Канал 334): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 335 (Канал 335): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 336 (Канал 336): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 337 (Канал 337): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 338 (Канал 338): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 339 (Канал 339): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 340 (Канал 340): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 341 (Канал 341): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 342 (Канал 342): привязка EPG xmltv-id и смещений...
[18:21:03.574] [ДРЕГ-ЭТАП 5] Канал 343 (Канал 343): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 344 (Канал 344): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 345 (Канал 345): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 346 (Канал 346): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 347 (Канал 347): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 348 (Канал 348): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 349 (Канал 349): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 350 (Канал 350): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 351 (Канал 351): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 352 (Канал 352): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 353 (Канал 353): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 354 (Канал 354): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 355 (Канал 355): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 356 (Канал 356): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 357 (Канал 357): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 358 (Канал 358): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 359 (Канал 359): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 360 (Канал 360): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 361 (Канал 361): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 362 (Канал 362): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 363 (Канал 363): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 364 (Канал 364): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 365 (Канал 365): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 366 (Канал 366): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 367 (Канал 367): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 368 (Канал 368): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 369 (Канал 369): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 370 (Канал 370): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 371 (Канал 371): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 372 (Канал 372): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 373 (Канал 373): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 374 (Канал 374): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 375 (Канал 375): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 376 (Канал 376): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 377 (Канал 377): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 378 (Канал 378): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 379 (Канал 379): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 380 (Канал 380): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 381 (Канал 381): привязка EPG xmltv-id и смещений...
[18:21:03.575] [ДРЕГ-ЭТАП 5] Канал 382 (Канал 382): привязка EPG xmltv-id и смещений...
[18:21:03.576] [ДРЕГ-ЭТАП 5] Канал 383 (Канал 383): привязка EPG xmltv-id и смещений...
[18:21:03.576] [ДРЕГ-ЭТАП 5] Канал 384 (Канал 384): привязка EPG xmltv-id и смещений...
[18:21:03.576] [ДРЕГ-ЭТАП 5] Канал 385 (Канал 385): привязка EPG xmltv-id и смещений...
[18:21:03.576] [ДРЕГ-ЭТАП 5] Канал 386 (Канал 386): привязка EPG xmltv-id и смещений...
[18:21:03.576] [ДРЕГ-ЭТАП 5] Канал 387 (Канал 387): привязка EPG xmltv-id и смещений...
[18:21:03.576] [ДРЕГ-ЭТАП 5] Канал 388 (Канал 388): привязка EPG xmltv-id и смещений...
[18:21:03.576] [ДРЕГ-ЭТАП 5] Канал 389 (Канал 389): привязка EPG xmltv-id и смещений...
[18:21:03.576] [ДРЕГ-ЭТАП 5] Канал 390 (Канал 390): привязка EPG xmltv-id и смещений...
[18:21:03.576] [ДРЕГ-ЭТАП 5] Канал 391 (Канал 391): привязка EPG xmltv-id и смещений...
[18:21:03.576] [ДРЕГ-ЭТАП 5] Канал 392 (Канал 392): привязка EPG xmltv-id и смещений...
[18:21:03.576] [ДРЕГ-ЭТАП 5] Канал 393 (Канал 393): привязка EPG xmltv-id и смещений...
[18:21:03.576] [ДРЕГ-ЭТАП 5] Канал 394 (Канал 394): привязка EPG xmltv-id и смещений...
[18:21:03.576] [ДРЕГ-ЭТАП 5] Канал 395 (Канал 395): привязка EPG xmltv-id и смещений...
[18:21:03.576] [ДРЕГ-ЭТАП 5] Канал 396 (Канал 396): привязка EPG xmltv-id и смещений...
[18:21:03.576] [ДРЕГ-ЭТАП 5] Канал 397 (Канал 397): привязка EPG xmltv-id и смещений...
[18:21:03.576] [ДРЕГ-ЭТАП 5] Канал 398 (Канал 398): привязка EPG xmltv-id и смещений...
[18:21:03.576] [ДРЕГ-ЭТАП 5] Канал 399 (Канал 399): привязка EPG xmltv-id и смещений...
[18:21:03.576] [ДРЕГ-ЭТАП 5] Канал 400 (Канал 400): привязка EPG xmltv-id и смещений...
[18:21:03.576] [СИСТЕМА] ЭТАП 2: Завершение выполнения генерации потоков. Запись в файлы плейлистов...
[18:21:03.577] [ДРЕГ-ЭТАП 2] Плейлист успешно сохранен: Kub_kirill_2.m3u
[18:21:03.577] [ДРЕГ-ЭТАП 2] Плейлист успешно сохранен: Kub_kirill_2.m3u8
[18:21:03.577] [СИСТЕМА] ================================================================================
[18:21:03.577] [СИСТЕМА] [СКАЛА] Работа завершена успешно. Логи записаны в: Kub_kirill_2.txt
[18:21:03.577] [СИСТЕМА] ================================================================================
